Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Maryland Eastern Shore,Creighton,Cleo Hill Jr,Greg McDermott,MEAC,Big East,11/14/2025,,"Omaha, NE",AWAY,,1,0,0,,1,,,,,,,,,34
Creighton,Maryland Eastern Shore,Greg McDermott,Cleo Hill Jr,Big East,MEAC,11/14/2025,,"Omaha, NE",HOME,,1,0,0,,0,,,,,,,,,34
Xavier,Iowa,Richard Pitino,Ben McCollum,Big East,Big Ten,11/14/2025,,"Iowa City, IA",AWAY,,1,0,0,,0,,,,,,,,,63
Iowa,Xavier,Ben McCollum,Richard Pitino,Big Ten,Big East,11/14/2025,,"Iowa City, IA",HOME,,1,0,0,,1,,,,,,,,,63
Northwestern,DePaul,Chris Collins,Chris Holtmann,Big Ten,Big East,11/14/2025,,"Chicago, IL",AWAY,,1,0,0,,0,,,,,,,,,174
DePaul,Northwestern,Chris Holtmann,Chris Collins,Big East,Big Ten,11/14/2025,,"Chicago, IL",HOME,,1,0,0,,0,,,,,,,,,174
Providence,Colorado,Kim English,Tad Boyle,Big East,Big 12,11/14/2025,,"Boulder, CO",AWAY,,1,0,0,,0,,,,,,,,,203
Colorado,Providence,Tad Boyle,Kim English,Big 12,Big East,11/14/2025,,"Boulder, CO",HOME,,1,0,0,,0,,,,,,,,,203
Indiana St.,Duke,Matthew Graves,Jon Scheyer,Missouri Valley,ACC,11/14/2025,,"Durham, NC",AWAY,,1,0,0,,1,,,,,,,,,310
Duke,Indiana St.,Jon Scheyer,Matthew Graves,ACC,Missouri Valley,11/14/2025,,"Durham, NC",HOME,,1,0,0,,0,,,,,,,,,310
Georgia Tech,Georgia,Damon Stoudamire,Mike White,ACC,SEC,11/14/2025,,"Athens, GA",AWAY,,1,0,0,,1,,,,,,,,,365
Georgia,Georgia Tech,Mike White,Damon Stoudamire,SEC,ACC,11/14/2025,,"Athens, GA",HOME,,1,0,0,,0,,,,,,,,,365
North Carolina Central,North Carolina,LeVelle Moton,Hubert Davis,MEAC,ACC,11/14/2025,,"Chapel Hill, NC",AWAY,,1,0,0,,1,,,,,,,,,456
North Carolina,North Carolina Central,Hubert Davis,LeVelle Moton,ACC,MEAC,11/14/2025,,"Chapel Hill, NC",HOME,,1,0,0,,0,,,,,,,,,456
West Georgia,The Citadel,Dave Moore,Ed Conroy,ASUN,Southern,11/14/2025,,"Carrollton, GA",HOME,,1,0,0,,0,,,,,,,,,813
The Citadel,West Georgia,Ed Conroy,Dave Moore,Southern,ASUN,11/14/2025,,"Carrollton, GA",AWAY,,1,0,0,,0,,,,,,,,,813
Rhode Island,Albany,Archie Miller,Dwayne Killings,A10,American East,11/14/2025,,"Kingston, RI",HOME,,1,0,0,,0,,,,,,,,,932
Albany,Rhode Island,Dwayne Killings,Archie Miller,American East,A10,11/14/2025,,"Kingston, RI",AWAY,,1,0,0,,0,,,,,,,,,932
Saint Mary's,North Texas,Randy Bennett,Daniyal Robinson,WCC,American,11/14/2025,,"Moraga, CA",HOME,,1,0,0,,0,,,,,,,,,1091
North Texas,Saint Mary's,Daniyal Robinson,Randy Bennett,American,WCC,11/14/2025,,"Moraga, CA",AWAY,,1,0,0,,1,,,,,,,,,1091
Rice,East Texas A&M,Rob Lanier,Jaret von Rosenberg,American,Southland,11/14/2025,,"Houston, TX",HOME,,1,0,0,,0,,,,,,,,,1113
East Texas A&M,Rice,Jaret von Rosenberg,Rob Lanier,Southland,American,11/14/2025,,"Houston, TX",AWAY,,1,0,0,,0,,,,,,,,,1113
Tulane,New Orleans,Ron Hunter,Stacy Hollowell,American,Southland,11/14/2025,,"New Orleans, LA",HOME,,1,0,0,,0,,,,,,,,,1166
New Orleans,Tulane,Stacy Hollowell,Ron Hunter,Southland,American,11/14/2025,,"New Orleans, LA",AWAY,,1,0,0,,0,,,,,,,,,1166
UAB,High Point,Andy Kennedy,Flynn Clayman,American,Big South,11/14/2025,,"Birmingham, AL",HOME,,1,0,0,,1,,,,,,,,,1195
High Point,UAB,Flynn Clayman,Andy Kennedy,Big South,American,11/14/2025,,"Birmingham, AL",AWAY,,1,0,0,,0,,,,,,,,,1195
Iona,Fordham,Dan Geriot,Mike Magpayo,MAAC,A10,11/14/2025,,"New Rochelle, NY",HOME,,1,0,0,,0,,,,,,,,,1297
Fordham,Iona,Mike Magpayo,Dan Geriot,A10,MAAC,11/14/2025,,"New Rochelle, NY",AWAY,,1,0,0,,0,,,,,,,,,1297
Gonzaga,Arizona St.,Mark Few,Bobby Hurley,WCC,Big 12,11/14/2025,,"Tempe, AZ",AWAY,,1,0,0,,0,,,,,,,,,1473
Arizona St.,Gonzaga,Bobby Hurley,Mark Few,Big 12,WCC,11/14/2025,,"Tempe, AZ",HOME,,1,0,0,,1,,,,,,,,,1473
UCLA,Arizona,Mick Cronin,Tommy Lloyd,Big Ten,Big 12,11/14/2025,,"Inglewood, CA",NEUTRAL,,1,1,0,,1,,,,,,,,,1503
Arizona,UCLA,Tommy Lloyd,Mick Cronin,Big 12,Big Ten,11/14/2025,,"Inglewood, CA",NEUTRAL,,1,1,0,,1,,,,,,,,,1503
Tarleton St.,Baylor,Billy Gillispie,Scott Drew,WAC,Big 12,11/14/2025,,"Waco, TX",AWAY,,1,0,0,,1,,,,,,,,,1553
Baylor,Tarleton St.,Scott Drew,Billy Gillispie,Big 12,WAC,11/14/2025,,"Waco, TX",HOME,,1,0,0,,0,,,,,,,,,1553
