Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
North Alabama,Alabama A&M,Tony Pujol,Donte Jackson,ASUN,SWAC,12/15/2025,,"Huntsville, AL",AWAY,,1,0,0,0,0,,,,-1.5,-125,136.5,,2,3,0.4,-5,0,1,71,-11,98,238,59.5,0.411764705882353,263,24.5,238,29,86,0.337209302325581,163,7.25,211,0.306338028169014,182,0.361344537815126,253,59,85,0.694117647058824,216,14.75,209,0.357142857142857,202,108.00121691512,220,0.949367088607595,223,12.25,111,0.322368421052632,149,23.25,226,35.5,188,0.476510067114094,237,10.75,310,0.438775510204082,310,12,137,7.25,148,16.25,68,0.5,172,-3.75,268,12.75,237,8.5,246,29.5,244,82,273,115,252,50.4,0.456349206349206,210,23,178,34,105,0.323809523809524,163,6.8,174,0.248780487804878,141,0.416666666666667,217,5.37131230925738,226,13.25,296,0.363013698630137,294,25.75,225,39,270,15.25,236,0.66304347826087,242,9.25,340,16.75,277,16,232,14.25,289,35.5,249,90,205,28,76,54,74,0.439024390243902,0.368421052631579,0.72972972972973,8,19,27,8.75,9.25,4.25,32,76,35,37,17,32,76,35,37,17,65.5,0.9184,1.0662,1.0926,1.0513,0.6531,0.8172,0.7606,0.814,0.7708,0.5862,0.9225,0.95,-1.137516186582,-2.70830077185133,37.92083292403,19.8368034852228,32.9374997790147,10,19,52.6315789473684,78,1,3,33.3333333333333,110,10,16,62.5,220,-3.5,308,4.5,175,5,144,1.5,138,1,136,3,319,3,321,3,7,0,1,1,39,0.4706,225,16.6892561482,277,25.958,123,154,6,204.559322033898,271,0,1
Alabama A&M,North Alabama,Donte Jackson,Tony Pujol,SWAC,ASUN,12/15/2025,,"Huntsville, AL",HOME,,1,0,0,0,0,,,,1.5,1-5,136.5,,3,1,0.75,-15,0,1,64.3333333333333,-11.3333333333334,67,171,57,0.391812865497076,309,22.3333333333333,318,19,53,0.358490566037736,100,6.33333333333333,273,0.295336787564767,212,0.309941520467836,335,40,56,0.714285714285714,177,13.3333333333333,259,0.327485380116959,250,96.693386773547,324,0.840659340659339,324,9,298,0.245454545454545,322,21,315,30,333,0.443349753694581,311,10.3333333333333,322,0.462686567164178,284,12.6666666666667,179,8.66666666666667,57,16,48,1,147,0.6666666666666,167,11.3333333333333,277,8,266,23.3333333333333,342,75.6666666666667,181,83,167,41.75,0.497005988023952,322,20.75,94,21,69,0.304347826086957,105,5.25,73,0.208149779735683,73,0.413173652694611,212,4.21013133208255,69,10,97,0.32258064516129,201,27.6666666666667,295,37.6666666666667,239,16,269,0.771084337349398,305,14.3333333333333,89,17,259,12.3333333333333,102,13,250,39.3333333333333,313,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,41,43,26,19,24,55.3333333333333,0.8657,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,149,1,3,33.3333333333333,110,13,13,100,1,4.5,36,4.5,175,4.5,181,2,84,2.5,290,0.5,110,2.5,296,1.5,57,0,0,3,4,0.75,30,30.6785121572889,192,10.112,285,0,85,198.474576271186,247,0,1
VCU,Niagara,Phil Martelli Jr.,Greg Paulus,A10,MAAC,12/15/2025,,"Richmond, VA",HOME,,1,0,0,0,0,,,,-31.5,,142.5,,2,2,0.5,-13,0,1,84.25,9.25,108,243,60.75,0.444444444444444,170,27,139,46,128,0.359375,94,11.5,14,0.409495548961424,25,0.526748971193416,8,75,112,0.669642857142857,277,18.75,66,0.460905349794239,50,120.78853046595,93,1.0650406504065,105,13.75,47,0.361842105263158,73,23.75,200,37.5,121,0.490196078431373,205,18,39,0.666666666666667,19,14.5,274,9.25,40,18,146,2.75,74,0.5,169,17.5,82,17.5,31,30,229,75,169,97,236,59,0.411016949152542,94,24.25,229,27,75,0.36,275,6.75,173,0.27,185,0.317796610169492,35,3.76170212765957,38,14.75,343,0.383116883116883,329,24.25,167,39,270,12,94,0.494845360824742,70,16,39,20.75,69,14.25,178,13.75,276,33.5,202,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,37,66,58,44,34,73,0.8981,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,59,5,12,41.6666666666667,82,5,6,83.3333333333333,68,3.5,53,4,199,5.5,118,0.5,247,2.5,290,2.5,303,3.5,344,3,7,1,0,1.2,38,0.5,192,56.584386906,93,58.937,23,0,85,136.881355932203,81,0,1
Niagara,VCU,Greg Paulus,Phil Martelli Jr.,MAAC,A10,12/15/2025,,"Richmond, VA",AWAY,,1,0,0,0,1,,,,31.5,,142.5,,2,3,0.4,-13,0,1,61.6,-13,104,257,51.4,0.404669260700389,285,20.8,348,38,111,0.342342342342342,141,7.6,187,0.37012987012987,65,0.431906614785992,119,62,87,0.71264367816092,182,12.4,289,0.33852140077821,232,98.6294351223261,304,0.863157894736842,308,6.6,358,0.2,360,21.6,296,28.2,350,0.444794952681388,308,12.6,219,0.605769230769231,59,12.2,151,6.4,227,13.6,10,3.6,49,-3.2,252,9.8,324,8.6,241,24,335,74.6,164,127,271,54.2,0.468634686346863,250,25.4,270,48,117,0.41025641025641,342,9.6,341,0.386058981233244,352,0.431734317343173,254,5.24305555555556,211,8.8,47,0.289473684210526,126,26.4,251,35.2,153,15.4,239,0.606299212598425,190,11.2,260,17.2,254,12.8,120,10.6,168,26.4,58,93,225,35,100,53,74,0.413333333333333,0.35,0.716216216216216,9.4,12.4,21.8,11.8,7.2,5.2,47,62,59,36,26,47,62,59,36,26,54.8,0.8942,1.0214,1.0224,1.005,1.4242,0.5741,0.773,0.9365,0.5902,0.8125,0.8896,0.96,13.127027546944,-0.580202118101998,48.071275300894,18.3838183155534,84.14825104198,4,8,50,84,3,6,50,44,6,8,75,118,1,117,3,258,5,144,0,264,0,1,0,1,2,243,2,25,0,0,0,189,0.442,255,10.741895604,304,10.336,277,27,53,202.881355932203,264,0,1
TCU,Incarnate Word,Jamie Dixon,Shane Heirman,Big 12,Southland,12/15/2025,,"Fort Worth, TX",HOME,,1,0,0,0,0,,,,-17.5,,145.5,,3,2,0.6,8,0,0,80,16.4,137,315,63,0.434920634920635,201,27.4,129,44,135,0.325925925925926,198,8.8,98,0.33,136,0.428571428571429,123,82,108,0.759259259259259,73,16.4,145,0.342857142857143,222,115.580212667591,140,1.0258064516129,138,13.4,67,0.368131868131868,60,23.6,211,37,135,0.522598870056497,109,16.2,88,0.591240875912409,84,12.4,160,9.4,36,16.6,86,2.4,92,7,36,16.8,96,16.2,44,34.4,132,63.6,29,114,289,57.8,0.394463667820069,57,22.8,169,34,106,0.320754716981132,153,6.8,174,0.320754716981132,278,0.366782006920415,118,4.41077441077441,92,10.8,155,0.313953488372093,186,23,110,33.8,111,14.2,195,0.62280701754386,203,16.8,19,19,139,12.2,97,9.2,118,28.4,95,110,246,33,100,74,96,0.447154471544715,0.33,0.770833333333333,15.6,18.6,34.2,14.2,7.8,9,78,93,71,39,45,78,93,71,39,45,65.4,0.8029,1.0281,1.0125,1.0152,1.1642,0.7881,0.9243,0.8765,0.629,0.9574,0.8175,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,84,1,6,16.6666666666667,209,11,13,84.6153846153846,62,5,27,3.5,243,5.5,118,1,176,2.5,290,2,233,3.5,344,2.5,17,1,0,1.25,35,0.5831,124,86.4935549565541,50,28.789,102,-52,350,131.983050847458,65,0,1
Incarnate Word,TCU,Shane Heirman,Jamie Dixon,Southland,Big 12,12/15/2025,,"Fort Worth, TX",AWAY,,1,0,0,0,0,,,,17.5,,145.5,,3,2,0.6,-13,0,1,70.6666666666667,-12,78,178,59.3333333333333,0.438202247191011,188,26,176,18,57,0.315789473684211,222,6,292,0.254716981132075,289,0.320224719101124,319,38,59,0.644067796610169,319,12.6666666666667,279,0.331460674157303,244,110.004151100042,199,0.988636363636364,175,8.66666666666667,320,0.234234234234235,332,20.3333333333333,335,29,344,0.437185929648241,323,10,330,0.384615384615385,353,8,9,4.66666666666667,329,21.3333333333333,302,-4.3333333333333,319,1.66666666666667,141,12.6666666666667,239,8.33333333333333,254,30.6666666666667,219,82.6666666666667,275,82,162,32.4,0.506172839506173,337,16.4,23,23,70,0.328571428571429,179,4.6,38,0.166935483870968,24,0.432098765432099,257,5.95541401273885,283,9,51,0.306818181818182,167,28.3333333333333,308,37.3333333333333,231,17,298,1.03658536585366,359,10,315,17,259,10,38,10,144,32.6666666666667,187,74,164,18,57,37,58,0.451219512195122,0.315789473684211,0.637931034482759,11.3333333333333,16.6666666666667,28,9.33333333333333,5,4,34,50,28,15,12,34,50,28,15,12,67.6666666666667,0.9487,1.0297,1,0.9905,1.3077,0.8197,0.9655,0.9333,0.625,0.8571,0.9575,1,-2.68560473185667,-26.9471946651667,105.374648566333,70.4446748462255,75.7418491693096,6,9,66.6666666666667,18,1,4,25,161,0,0,0,281,-1,246,2,280,3,251,0,264,0,1,0,1,0,1,0,210,0,0,0,189,0.4167,272,36.4855179320667,171,15.866,200,0,85,210.474576271186,282,0,1
Wofford,Gardner Webb,Kevin Giltner,Jeremy Luther,Southern,Big South,12/15/2025,,"Boiling Springs, NC",AWAY,,1,0,0,0,0,,,,-9.5,,153.5,,3,2,0.6,-18,0,1,74.8,-5.8,127,290,58,0.437931034482759,190,25.4,198,39,127,0.307086614173228,248,7.8,172,0.31283422459893,170,0.437931034482759,105,81,110,0.736363636363636,126,16.2,151,0.379310344827586,159,110.768866248075,189,0.970198675496689,196,10.4,227,0.298850574712644,206,25.4,140,35.8,181,0.512893982808023,136,16.2,88,0.637795275590551,32,12.8,188,6,256,16.2,64,2.2,101,-2,226,10.8,295,8.2,262,33.6,149,80.6,258,148,312,62.4,0.474358974358974,268,29.6,344,41,114,0.359649122807018,274,8.2,288,0.305210918114144,243,0.365384615384615,114,5.13719512195122,197,9.6,78,0.274285714285714,90,24.4,172,34,116,13.4,162,0.452702702702703,33,10,315,18.4,182,15.2,207,6.6,40,38.4,298,114,255,35,114,74,99,0.447058823529412,0.307017543859649,0.747474747474747,10.4,20.8,31.2,14.4,8.4,5.4,52,104,72,42,27,52,104,72,42,27,67.4,0.8976,1.0208,0.9998,1.0151,1,0.8189,0.8715,0.8889,0.6563,0.9,0.9011,0.92,13.8493234681133,-10.2456803561896,57.25856463878,25.3998316722855,83.1962642382637,3,7,42.8571428571429,149,1,4,25,161,10,12,83.3333333333333,68,3,62,5,138,4,206,1,176,1,136,0,1,3,321,3,7,0,0,0,189,0.6,101,42.712113478,146,28.364,105,0,85,166.237288135593,158,0,1
Gardner Webb,Wofford,Jeremy Luther,Kevin Giltner,Big South,Southern,12/15/2025,,"Boiling Springs, NC",HOME,,1,0,0,0,1,,,,9.5,,153.5,,0,5,0,-16,0,1,66.25,-26.75,94,243,60.75,0.386831275720165,319,23.5,286,27,92,0.293478260869565,277,6.75,241,0.305660377358491,185,0.378600823045267,217,50,83,0.602409638554217,353,12.5,286,0.34156378600823,225,94.9820788530466,330,0.836575875486381,327,11.75,145,0.288343558282209,229,21.5,301,33.25,252,0.449324324324324,300,11,297,0.468085106382979,279,15.25,312,7,170,17.75,135,-1.5,235,-3.75,268,12.5,243,13,101,32.5,172,93,349,135,256,51.2,0.52734375,354,27,308,41,113,0.36283185840708,284,8.2,288,0.264516129032258,172,0.44140625,284,5.68555758683729,261,11.75,211,0.353383458646617,279,29,321,40.75,314,24.25,365,0.898148148148148,345,11.5,238,16.25,292,21,346,17.75,350,44.5,351,72,172,21,66,45,67,0.418604651162791,0.318181818181818,0.671641791044776,7,17,24,9,10,5.5,28,68,36,40,22,28,68,36,40,22,52.5,0.766,1.0821,1.0842,1.1149,0.5957,0.7907,0.7218,0.8182,0.6557,0.7857,0.7925,0.9,16.1896592383344,8.983749933006,21.538502864396,5.46819917316761,62.9015712740707,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3056,332,14.6567115952,287,11.993,249,0,85,262.895833333333,358,0,1
Wyoming,South Dakota St.,Sundance Wicks,Bryan Petersen,Mountain West,Summit,12/15/2025,,"Sioux Falls, SD",NEUTRAL,,1,1,0,0,0,,,,-4.5,,150.5,,4,1,0.8,-16,0,1,83.5,13.25,117,262,65.5,0.446564885496183,166,29.25,78,39,112,0.348214285714286,123,9.75,60,0.350299401197605,91,0.427480916030534,124,61,99,0.616161616161616,343,15.25,182,0.377862595419847,163,118.506954300312,113,1.07058823529412,102,14.75,25,0.349112426035503,96,28.75,40,43.5,22,0.54375,67,20,13,0.683760683760684,13,13,196,8.75,53,26,362,-4.5,323,8,24,15,150,10.5,167,37,80,70.25,98,85,214,42.8,0.397196261682243,61,17,31,16,75,0.213333333333333,2,3.2,9,0.136654804270463,11,0.350467289719626,85,3.97435897435897,55,9,51,0.23841059602649,30,27.5,285,36.5,201,8,4,0.470588235294118,51,15.25,53,21.5,46,16,232,10,144,32.5,178,86,180,24,64,39,67,0.477777777777778,0.375,0.582089552238806,6,14.75,20.75,15,9,6,24,59,60,36,24,24,59,60,36,24,58.75,0.735,1.0699,1.0769,0.9447,0.4068,0.513,0.477,0.75,0.6923,0.6857,0.7036,1,12.3858247872027,-12.5422359761173,100.039081985909,51.7584958158589,112.268495584197,6,14,42.8571428571429,149,2,5,40,85,17,24,70.8333333333333,170,1,117,7,57,6,82,1.5,138,2,242,1.5,204,2.5,296,2.5,17,0,0,1.66666666666667,24,0.4324,262,36.2268985909333,172,13.636,227,0,85,114.762711864407,33,0,1
South Dakota St.,Wyoming,Bryan Petersen,Sundance Wicks,Summit,Mountain West,12/15/2025,,"Sioux Falls, SD",NEUTRAL,,1,1,0,0,0,,,,4.5,,150.5,,4,2,0.666666666666667,-18,0,1,76.75,8.75,109,227,56.75,0.480176211453744,72,27.25,135,34,95,0.357894736842105,102,8.5,114,0.332247557003257,129,0.418502202643172,139,55,76,0.723684210526316,158,13.75,242,0.334801762114537,238,117.534456355283,122,1.06329113924051,107,10.5,220,0.325581395348837,142,29.25,29,39.75,74,0.584558823529412,20,15.75,107,0.577981651376147,104,13,196,5.5,296,19,206,2,105,2,129,10.75,297,7.75,278,31.5,194,68,62,87,218,36.3333333333333,0.399082568807339,67,14.5,12,35,119,0.294117647058824,81,5.83333333333333,110,0.25735294117647,156,0.545871559633028,361,4.87937743190662,157,6.5,5,0.181818181818182,1,21.75,63,28.25,7,12,94,0.827586206896552,328,11,270,21,58,13,127,7.25,58,23.5,25,96,195,31,85,48,66,0.492307692307692,0.364705882352941,0.727272727272727,12,23,35,13.25,10.25,5.25,48,92,53,41,21,48,92,53,41,21,67.75,0.8807,1.0253,1.019,1.005,1.1429,0.7863,0.8805,0.8413,0.7885,0.9545,0.8827,1,27.9178133777626,7.0209643925,142.5047268925,61.6361070437804,205.361318040525,6,7,85.7142857142857,2,2,2,100,1,6,8,75,118,8,9,6,86,6,82,1,176,4,339,1,135,1,135,0,210,0,0,0,189,0.6667,62,44.2533905247333,140,32.195,83,0,85,126.254237288136,55,0,1
