Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Brette Tanner,WAC,,3,2,3,0.6,-10,0,0,62.6666666666667,339,-7.3333333333333,66,169,56.3333333333333,0.390532544378698,321,22,328,14,46,0.304347826086957,261,4.66666666666667,351,0.223404255319149,334,0.272189349112426,355,42,59,0.711864406779661,178,14,229,0.349112426035503,217,99.2189149250581,306,0.853801169590643,319,13,76,0.361111111111111,73,22,282,35,205,0.532994923857868,89,9,352,0.409090909090909,340,13.6666666666667,242,8.33333333333333,73,18,147,0.6666666666667,160,5.99999999999993,53,11.3333333333333,277,8.33333333333333,254,30,234,70,92,66,142,28.4,0.464788732394366,243,13.2,6,24,49,0.489795918367347,365,4.8,41,0.205714285714286,56,0.345070422535211,73,4.53488372093023,65,7.66666666666667,13,0.258426966292135,64,23,108,30.6666666666667,43,10.6666666666667,39,0.808080808080811,331,14.3333333333333,87,18.6666666666667,157,16,232,13,252,25.3333333333333,40,79,113,41,33,39,44,0.699115044247788,1.24242424242424,0.886363636363636,8.66666666666667,14.3333333333333,23,11.3333333333333,9,7.66666666666667,26,43,34,27,23,79.3333333333333,1.197,0.6686,2.9286,0.7174,0.9286,0.7458,1.7902,4.0823,1.2451,0.6667,0.6515,0.6571,1.2593,0.6585,0.92,1.266,0.933333333333333,-5.882491408944,-7.708936728674,2.651668602266,5.53036967459985,-10.939759535352,4,13,30.7692307692308,265,0,3,0,250,10,12,83.3333333333333,70,-3,291,4,205,4.5,193,1,186,0.5,96,2,237,1,127,1,92,0,0,0.5,123,0.5328,164,32.9011973376,189,28.974,99,90,19,175.169491525424,180,0,1
Air Force,Joe Scott,Mountain West,,3,4,7,0.428571428571429,-5,0,1,70.1428571428571,258,-3.7142857142858,170,367,52.4285714285714,0.463215258855586,126,24.2857142857143,259,54,151,0.357615894039735,104,7.71428571428571,188,0.329938900203666,134,0.411444141689373,155,97,153,0.633986928104575,335,13.8571428571429,234,0.416893732970027,95,108.226062422853,219,0.958637469586376,220,9.71428571428571,267,0.304932735426009,192,25.4285714285714,135,35.1428571428571,204,0.516806722689076,126,14.7142857142857,141,0.605882352941176,59,16,331,7.28571428571429,149,18.2857142857143,172,2.2857142857143,96,-4.42857142857139,295,14.7142857142857,163,8.71428571428571,243,32.5714285714286,176,73.8571428571429,149,181,406,58,0.445812807881773,181,25.8571428571429,283,51,156,0.326923076923077,173,7.28571428571429,211,0.295938104448743,234,0.38423645320197,151,6.52595936794582,289,10.7142857142857,151,0.296442687747036,149,22.1428571428571,78,32.8571428571428,82,12.2857142857143,118,0.475138121546961,55,12.5714285714286,170,20.5714285714286,76,18.5714285714286,311,11.8571428571429,218,31.1428571428571,144,156,330,52,141,93,144,0.472727272727273,0.368794326241135,0.645833333333333,4.57142857142857,17.1428571428571,21.7142857142857,12.1428571428571,10.8571428571429,6.57142857142857,32,120,85,76,46,65.2857142857143,0.9176,0.8992,0.963,0.9338,0.9588,0.9412,1.0205,1.0313,1.0187,0.4706,0.6742,0.6179,0.8252,0.6786,0.902,0.9308,1,11.1409214709038,-8.50493037140218,65.2802351836938,25.5146672696618,87.5751238759968,9,18,50,88,1,4,25,169,6,11,54.5454545454545,266,3.5,53,6.5,79,3,263,3,35,0.5,96,2,237,2.5,300,1.5,61,0,0,0.75,94,0.3593,308,-52.4538403049325,364,5.743,341,23,56,178.322033898305,185,0,1
Akron,John Groce,MAC,,5,1,5,0.833333333333333,17,0,1,92.2,25,18,157,323,64.6,0.486068111455108,61,31.4,30,58,146,0.397260273972603,29,11.6,13,0.377440347071584,53,0.452012383900929,79,89,119,0.747899159663866,96,17.8,94,0.368421052631579,180,131.279188973687,23,1.19230769230769,18,11.8,142,0.349112426035503,98,24.6,174,36.4,153,0.515580736543909,129,18.4,34,0.585987261146497,85,9.6,35,9,44,16.8,97,0.8,151,6.4,42,23.4,8,19.4,17,34.8,123,74.2,155,129,301,50.1666666666667,0.428571428571429,134,21.5,118,42,128,0.328125,177,7,188,0.283018867924528,201,0.425249169435216,238,6.30693763139453,269,12.2,248,0.331521739130435,223,22,66,34.2,123,13.2,155,0.613953488372093,201,16.4,25,17.6,234,11.2,65,7.2,50,31.2,145,144,293,56,138,73,97,0.491467576791809,0.405797101449275,0.752577319587629,10,19.6,29.6,14.8,5.2,6.2,50,98,74,26,31,83.4,0.9172,0.9071,0.9655,0.9452,0.8202,0.8151,1.0111,1.0215,1.0063,0.8475,0.7967,0.8132,0.8043,0.5417,0.6889,0.9046,1,43.119379086031,6.04514487296413,93.759476349725,33.4288335702418,229.485867879024,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6603,69,98.0219161419014,36,45.996,46,-10,320,110.625,26,0,1
Alabama,Nate Oats,SEC,,3,1,4,0.75,43,1,0,91,29,8.25,128,271,67.75,0.472324723247232,92,32,23,48,142,0.338028169014085,152,12,8,0.395604395604396,34,0.523985239852399,9,60,82,0.731707317073171,130,15,196,0.302583025830258,281,124.062713019768,72,1.13857677902622,54,10.5,222,0.276315789473684,258,28.25,53,38.75,94,0.492063492063492,197,16.75,70,0.5234375,182,9.5,30,7.75,110,20.5,280,-2.75,285,-0.75,199,13,233,18.5,27,37.5,77,82.75,283,117,264,66,0.443181818181818,170,29.25,340,31,90,0.344444444444444,221,7.75,247,0.280966767371601,194,0.340909090909091,65,4.20634920634921,43,12.5,264,0.306748466257669,171,27.5,289,40,303,16,271,0.547008547008547,120,10.75,286,17.75,222,8.5,18,10.75,175,35,237,111,230,45,124,54,69,0.482608695652174,0.362903225806452,0.782608695652174,11,19.25,30.25,13.25,7.75,6.5,44,77,53,31,26,80.25,0.8672,0.8487,0.9375,0.8732,0.9,0.8415,1.0218,1.0736,1.0696,1.0476,0.6814,0.7806,0.791,0.8158,0.8387,0.8819,1,20.1986779515074,-18.1230445880649,73.9731994297494,42.5525804631181,96.2475107446993,13,24,54.1666666666667,72,3,10,30,149,14,21,66.6666666666667,198,1.33333333333333,118,4,205,6.66666666666667,72,0.666666666666667,259,2.33333333333333,278,0.333333333333333,89,2.66666666666667,321,2.33333333333333,22,3,0,7,1,0.6981,46,148.274463326543,12,84.245,7,5,74,150.084745762712,114,0,1
Alabama A&M,Donte Jackson,SWAC,,3,1,3,0.75,-15,0,1,64.3333333333333,328,-11.3333333333334,67,171,57,0.391812865497076,318,22.3333333333333,324,19,53,0.358490566037736,100,6.33333333333333,274,0.295336787564767,208,0.309941520467836,333,40,56,0.714285714285714,169,13.3333333333333,262,0.327485380116959,250,96.693386773547,331,0.840659340659339,330,9,304,0.245454545454545,327,21,316,30,335,0.443349753694581,315,10.3333333333333,328,0.462686567164178,285,12.6666666666667,181,8.66666666666667,57,16,50,1,145,0.6666666666666,165,11.3333333333333,277,8,264,23.3333333333333,346,75.6666666666667,186,83,167,41.75,0.497005988023952,323,20.75,85,21,69,0.304347826086957,103,5.25,71,0.208149779735683,63,0.413173652694611,214,4.21013133208255,45,10,100,0.32258064516129,206,27.6666666666667,296,37.6666666666667,236,16,271,0.771084337349398,317,14.3333333333333,87,17,260,12.3333333333333,105,13,252,39.3333333333333,317,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,55.3333333333333,0.8657,0.8012,0.7368,0.6981,0.9,0.8571,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,154,1,3,33.3333333333333,110,13,13,100,1,4.5,36,4.5,180,4.5,193,2,87,2.5,286,0.5,97,2.5,300,1.5,61,0,0,3,5,0.75,28,30.6785121572889,196,10.112,285,0,85,199.28813559322,245,0,1
Alabama St.,Tony Madlock,SWAC,,3,4,6,0.428571428571429,2,0,1,73.3333333333333,207,-9.6666666666667,152,372,62,0.408602150537634,284,25.3333333333333,205,45,137,0.328467153284672,194,7.5,195,0.306818181818182,178,0.368279569892473,237,91,125,0.728,141,15.1666666666667,192,0.336021505376344,238,105.253085829107,252,0.923280423280422,254,11.3333333333333,168,0.29059829059829,231,23.5,209,34.8333333333333,215,0.463414634146341,275,12.8333333333333,203,0.50657894736842,215,12.3333333333333,160,8.33333333333333,73,16,50,1.5,123,-0.1666666666667,190,12.8333333333333,237,13.5,91,29.6666666666667,239,83,285,172,370,52.8571428571429,0.464864864864865,244,24.5714285714286,239,60,168,0.357142857142857,265,8.57142857142857,314,0.309810671256454,258,0.454054054054054,306,7.69174977334543,343,12.6666666666667,282,0.350230414746544,272,27.6666666666667,296,40.3333333333334,310,17.8333333333333,332,0.725775193798447,300,13.5,129,17.5,237,17.6666666666667,291,17,347,34.6666666666667,231,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,64.8333333333333,0.8553,0.8495,0.9111,0.9343,0.967,0.96,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,269,0,3,0,250,12,14,85.7142857142857,56,-0.5,230,3,273,5,150,0,281,1.5,204,2,237,2.5,300,1.5,61,0,0,0.75,94,0.4151,272,33.4434462072857,187,28.14,106,0,85,219.762711864407,302,0,1
Albany,Dwayne Killings,American East,,2,4,4,0.333333333333333,-13,0,1,59.75,350,-19.25,86,226,56.5,0.380530973451327,336,21.5,335,22,95,0.231578947368421,356,5.5,323,0.276150627615063,243,0.420353982300885,133,45,69,0.652173913043478,316,11.25,314,0.305309734513274,280,90.2567975830816,350,0.791836734693878,347,12.5,92,0.337837837837838,115,19.75,343,32.25,279,0.459074733096085,284,10.75,316,0.5,226,17.25,356,8.25,79,21.5,314,-3.75,309,-6.5,326,11,287,10.5,166,27.5,291,79,231,103,228,38,0.451754385964912,197,17.1666666666667,28,19,77,0.246753246753247,16,3.16666666666667,6,0.120253164556962,6,0.337719298245614,62,5.38922155688623,159,13.5,314,0.406015037593985,349,24.5,173,38,248,13.75,177,0.800970873786406,328,11.75,229,17.75,222,17.75,295,13.25,264,38,291,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,53.75,0.8953,0.8717,0.9545,0.9158,0.8889,0.8696,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,289,22.436170557,243,10.277,281,0,85,228.854166666667,331,0,1
Alcorn St.,Jake Morton,SWAC,,0,7,7,0,-21,0,1,65.4285714285714,318,-22.2857142857143,170,394,56.2857142857143,0.431472081218274,218,24.2857142857143,259,57,148,0.385135135135135,48,8.14285714285714,157,0.373362445414847,58,0.375634517766497,222,61,95,0.642105263157895,326,8.71428571428571,353,0.241116751269036,340,95.4484828276091,333,0.876379690949228,305,8.57142857142857,329,0.257510729613734,311,19.2857142857143,351,27.8571428571429,359,0.414893617021277,355,10.8571428571429,311,0.447058823529413,300,17,352,7.14285714285714,166,20.2857142857143,275,-6.1428571428572,347,-10.5714285714286,359,11.8571428571429,265,7.85714285714286,273,24.8571428571429,330,87.7142857142857,326,209,417,59.5714285714286,0.501199040767386,331,29.8571428571429,349,48,149,0.322147651006711,148,6.85714285714286,185,0.234527687296417,105,0.357314148681055,94,7.51612903225806,336,14.5714285714286,344,0.430379746835443,361,24.7142857142857,191,39.2857142857143,284,15.2857142857143,246,0.511961722488038,83,12.4285714285714,177,14.1428571428571,351,20.4285714285714,343,14.5714285714286,304,43.4285714285714,350,140,322,52,132,53,81,0.434782608695652,0.393939393939394,0.654320987654321,6,12.8571428571429,18.8571428571429,9.28571428571429,12.8571428571429,5.57142857142857,42,90,65,90,39,55,0.8235,0.8173,0.9123,0.8919,0.8689,0.8526,1.0077,1.0229,1.019,0.7,0.6667,0.6769,0.8553,0.7563,0.78,0.8406,0.942857142857143,18.47368246024,2.25805282024,64.14974246024,24.9404919241773,194.127385248347,9,20,45,139,3,11,27.2727272727273,161,5,5,100,1,-1.5,257,3,273,6,86,1,186,2,236,1.5,196,2.5,300,2,24,0,0,1.33333333333333,34,0,361,-3.273153976,345,11.934,250,0,85,244.966101694915,347,0,1
American,Duane Simpkins,Patriot,,2,3,4,0.4,-5,0,1,74,198,-14.25,107,251,62.75,0.426294820717131,237,26.75,159,36,120,0.3,268,9,85,0.364864864864865,70,0.47808764940239,48,46,63,0.73015873015873,134,11.5,308,0.250996015936255,329,101.634390880374,293,0.922509225092251,255,8.75,318,0.227272727272727,345,22,282,30.75,318,0.433098591549296,339,12.25,241,0.457943925233645,288,13.75,249,6.75,193,21.75,319,-3.75,309,-2.25,239,15.75,124,9,219,35,116,88.25,331,111,229,45.8,0.48471615720524,291,22.2,143,37,89,0.415730337078652,354,7.4,217,0.251558073654391,140,0.388646288209607,160,5.28032619775739,149,10.5,135,0.323076923076923,207,29.75,342,40.25,308,15.5,253,0.698198198198198,280,13.25,136,18,200,18.25,303,14.5,298,34,206,91,217,36,115,39,52,0.419354838709677,0.31304347826087,0.75,4.5,15,19.5,11.75,11.25,5.5,18,60,47,45,22,64.25,0.8505,0.8645,1,0.9583,0.8478,0.8254,0.9837,1.0435,1.0272,0.5143,0.6818,0.6341,0.9592,0.8182,0.8148,0.8682,1,27.036908073559,-15.335150073896,38.406595120944,23.8228948423448,77.145261194166,4,8,50,88,2,5,40,87,1,2,50,271,3,59,6,89,3,263,2,87,1,124,1,125,0,1,0,221,0,0,0,201,0.5556,144,38.9285792872,165,28.006,107,0,85,201.779661016949,255,0,1
Appalachian St.,Dustin Kerns,Sun Belt,,4,2,5,0.666666666666667,-7,0,1,69,278,-1.2,118,275,55,0.429090909090909,226,23.6,284,39,118,0.330508474576271,185,7.8,174,0.339130434782609,112,0.429090909090909,120,70,110,0.636363636363636,331,14,229,0.4,123,115.849563465413,135,1.02996254681648,137,11.2,176,0.31638418079096,161,23,231,34.2,232,0.489971346704871,204,12,250,0.508474576271186,211,9.6,35,5.6,285,16.6,86,1.8,110,0.8,161,14.2,189,8.6,244,29.6,241,70.2,99,112,269,44.8333333333333,0.41635687732342,100,18.6666666666667,46,42,120,0.35,243,7,188,0.299145299145299,237,0.446096654275093,294,6.18125484120837,253,11.4,196,0.331395348837209,222,24.2,162,35.6,177,13.2,155,0.707142857142856,289,10.6,293,18.4,176,14.4,186,7.4,58,26,47,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,58,0.839,0.8036,0.641,0.6525,0.9571,0.9273,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,275,0,2,0,250,2,3,66.6666666666667,198,0,144,4,205,5,150,2,87,1,124,1,125,3,327,1,92,0,0,1,46,0.5907,114,43.4672761842889,144,24.161,133,11,69,175.779661016949,181,0,1
