Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,11,0,11,1,51,1,0,88,24,22.6363636363636,347,675,61.3636363636364,0.514074074074074,13,31.5454545454545,14,70,193,0.362694300518135,80,6.36363636363636,291,0.21694214876033,352,0.285925925925926,357,204,282,0.723404255319149,169,18.5454545454545,51,0.417777777777778,63,129.453300524232,19,1.16109422492401,24,14,20,0.420765027322404,4,29.6363636363636,11,43.6363636363636,4,0.596273291925465,2,18.4545454545455,21,0.585014409221904,60,12.4545454545455,208,8.54545454545455,52,16.0909090909091,64,2.6363636363636,57,4.9090909090908,38,18.5454545454545,28,17.0909090909091,13,46,3,65.3636363636364,19,253,657,59.7272727272727,0.385083713850837,16,23,164,73,234,0.311965811965812,94,6.63636363636364,152,0.304589707927677,254,0.356164383561644,65,9.35242290748899,14,10.2727272727273,114,0.25740318906606,27,19.2727272727273,6,29.5454545454546,7,11.1818181818182,40,0.486166007905139,36,13.6363636363636,86,18.7272727272727,114,12.9090909090909,129,8.54545454545455,84,25.0909090909091,19,314,607,53,152,193,263,0.517298187808896,0.348684210526316,0.73384030418251,16.1818181818182,22.6363636363636,38.8181818181818,16.1818181818182,10.0909090909091,7.90909090909091,178,249,178,111,87,79.4545454545455,0.9049,0.8993,0.7571,0.7876,0.9461,0.9326,1.0063,0.9614,1.0144,1.1558,0.7638,0.8896,0.8768,0.8102,0.9255,0.9029,1,20.3083185184798,-21.980469729,96.1295784973334,38.8185141835384,229.001573853095,9,15,60,11,2,4,50,29,7,9,77.7777777777778,135,4,30,5.5,144,3,338,2,107,1.5,137,0,1,0.5,18,0,324,2,0,0,317,0.7885,16,99.774606609,35,66.847,18,17,63,81.135593220339,1,0,1
Saint Louis,Josh Schertz,A10,,10,1,11,0.909090909090909,-13,0,1,92.8181818181818,6,24.2727272727273,356,690,62.7272727272727,0.515942028985507,12,32.3636363636364,7,111,298,0.37248322147651,51,10.0909090909091,36,0.32615083251714,145,0.431884057971014,111,198,251,0.788844621513944,13,18,63,0.363768115942029,162,128.569989422254,24,1.16407355021217,21,12.0909090909091,101,0.374647887323944,32,31.8181818181818,2,43.9090909090909,3,0.589024390243902,4,18.9090909090909,12,0.584269662921347,61,13.6363636363636,277,8.18181818181818,67,17.9090909090909,190,-0.2727272727273,191,1,153,16.7272727272727,61,20.4545454545455,3,44.1818181818182,7,68.5454545454545,59,248,678,61.6363636363636,0.365781710914454,3,22.5454545454545,137,74,271,0.273062730627306,9,6.72727272727273,159,0.294429708222812,234,0.399705014749263,192,8.79382889200563,4,10.4545454545455,134,0.24731182795699,17,20.1818181818182,12,30.6363636363637,24,11.0909090909091,36,0.491935483870969,42,13,121,17.6363636363636,190,15.4545454545455,261,11,206,25.8181818181818,28,286,542,98,240,151,191,0.527675276752768,0.408333333333333,0.790575916230366,9.36363636363636,23.0909090909091,32.4545454545455,15.8181818181818,9.54545454545455,6.09090909090909,103,254,174,105,67,74.6363636363636,0.8034,0.7855,0.8829,0.8054,0.7626,0.761,1.0227,1.0962,1.0022,0.7744,0.7257,0.7391,0.8365,0.7,0.7444,0.8041,0.963636363636364,23.8663811877658,-38.004002563322,124.933588109334,42.9996878397319,291.857315957915,7,16,43.75,190,2,6,33.3333333333333,128,7,8,87.5,35,1,119,6.5,67,4.5,250,2,107,2,224,1,55,1,74,0.5,237,0,0,0.5,178,0.6444,73,59.2643443687455,82,27.591,109,0,88,90.0508474576271,2,0,1
Michigan,Dusty May,Big Ten,,11,0,11,1,24,0,0,95.3636363636364,2,29.2727272727273,373,702,63.8181818181818,0.531339031339031,4,33.9090909090909,3,119,306,0.388888888888889,20,10.8181818181818,16,0.340324118207816,113,0.435897435897436,100,184,257,0.715953307392996,189,16.7272727272727,99,0.366096866096866,153,131.790542238304,5,1.20979020979021,7,11.3636363636364,151,0.35014005602241,72,32.7272727272727,1,44.0909090909091,2,0.573286052009456,11,21.4545454545455,1,0.632707774798929,19,12.5454545454545,212,7.45454545454545,116,16.5454545454545,92,4,20,0.5454545454547,171,18.1818181818182,34,16.4545454545455,17,43.0909090909091,9,66.0909090909091,27,256,728,66.1818181818182,0.351648351648352,1,23.2727272727273,184,90,298,0.302013422818792,60,8.18181818181818,295,0.371389270976616,357,0.409340659340659,219,8.98507462686567,6,11.7272727272727,250,0.263803680981595,40,21.0909090909091,28,32.8181818181818,78,9.81818181818182,9,0.421875,7,13.4545454545455,99,20.5454545454545,31,10.8181818181818,42,6.72727272727273,25,22.5454545454545,3,310,562,87,221,156,212,0.551601423487544,0.393665158371041,0.735849056603774,12.6363636363636,23.0909090909091,35.7272727272727,17.4545454545455,9.63636363636364,5.90909090909091,139,254,192,106,65,78.4545454545455,0.8311,0.8006,0.7311,0.7222,0.8478,0.8249,1.0381,1.0123,1.0278,1.112,0.7056,0.8103,0.8136,0.7681,0.7927,0.8227,0.981818181818182,39.9157897514503,-21.2460829231617,349.100194408916,111.184919223588,735.022199180188,7,16,43.75,190,1,4,25,236,12,16,75,171,2.5,58,9,6,7,39,2,107,3.5,347,4,361,3,338,2,17,0,1,0.5,178,0.7917,15,123.416241937229,22,58.895,24,0,88,91.4745762711864,3,0,1
Gonzaga,Mark Few,WCC,,12,1,13,0.923076923076923,52,1,0,92.3076923076923,8,24.8461538461538,452,868,66.7692307692308,0.52073732718894,8,34.7692307692308,1,99,269,0.368029739776952,59,7.61538461538462,193,0.2475,322,0.309907834101382,337,197,274,0.718978102189781,180,15.1538461538462,170,0.315668202764977,267,131.050148523502,9,1.20989143546442,6,13.2307692307692,47,0.372294372294372,38,30.0769230769231,5,43.3076923076923,5,0.575664621676892,8,20,4,0.575221238938053,82,10.2307692307692,43,8.84615384615385,38,17.8461538461538,186,1.1538461538462,115,8.61538461538458,3,19.3846153846154,16,15.4615384615385,28,47.6923076923077,1,67.4615384615385,40,297,761,58.5384615384615,0.390275952693824,23,22.8461538461538,156,97,346,0.280346820809249,18,7.46153846153846,241,0.331812998859749,308,0.454664914586071,326,11.6814044213264,171,9.61538461538462,67,0.242248062015504,9,22.3076923076923,72,31.9230769230769,59,12.3076923076923,88,0.538720538720539,94,15.2307692307692,29,19,91,9.23076923076923,6,8.84615384615385,98,26.1538461538462,34,341,637,59,166,146,206,0.535321821036107,0.355421686746988,0.70873786407767,13.3846153846154,18.1538461538462,31.5384615384616,12.2307692307692,7,5.53846153846154,174,236,159,91,72,68.2307692307692,0.7544,0.7339,0.596,0.6171,0.7411,0.7518,1.028,0.9657,0.9858,1.0116,0.6036,0.7282,0.6115,0.6842,0.6261,0.7392,0.8,16.7326892320506,-181.146762317287,203.192260168535,92.7188716670597,397.609836047616,5,6,83.3333333333333,1,1,1,100,1,9,10,90,25,6,10,6,98,2,358,1,277,1,48,2,265,3,338,3,4,1,0,1.5,26,0.8313,7,314.895781578947,4,92.125,4,0,88,93.4067796610169,6,0,1
Duke,Jon Scheyer,ACC,,11,1,12,0.916666666666667,44,1,0,87.1666666666667,29,24.5833333333334,360,715,59.5833333333333,0.503496503496503,20,30,32,118,334,0.353293413173653,112,9.83333333333333,42,0.338432122370937,120,0.467132867132867,52,208,296,0.702702702702703,223,17.3333333333333,81,0.413986013986014,66,131.321247426305,8,1.1886524822695,13,12.0833333333333,105,0.366161616161615,45,30.0833333333333,4,42.1666666666666,10,0.571106094808126,13,18.4166666666667,22,0.61388888888889,30,11.25,109,7.83333333333333,90,17.5833333333333,167,2,73,3.3333333333333,67,15.1666666666667,114,15.4166666666667,30,39.3333333333333,33,62.5833333333333,7,268,740,61.6666666666667,0.362162162162162,2,22.3333333333333,129,87,318,0.273584905660377,10,7.25,216,0.347536617842876,332,0.42972972972973,276,10.0214477211796,36,10.75,167,0.263265306122449,36,20.9166666666667,24,31.6666666666667,44,11.8333333333333,65,0.529850746268656,80,13.25,108,19.5833333333333,61,12.6666666666667,110,9.66666666666667,139,26.5,42,303,613,100,283,187,265,0.494290375203915,0.353356890459364,0.705660377358491,11.9166666666667,22.6666666666667,34.5833333333334,14.6666666666667,9.91666666666667,5.83333333333333,143,272,176,119,70,74.4166666666667,0.8417,0.8573,0.8475,0.8473,0.899,0.8953,0.9817,1.0002,1.0042,0.9862,0.7535,0.8202,0.7964,0.8815,0.7447,0.8537,1,0.032694134574505,-50.569612696598,210.58364127551,69.1953988734674,156.798232730647,14,27,51.8518518518519,78,7,13,53.8461538461538,23,19,28,67.8571428571429,262,1.8,89,4.8,229,3.2,335,1.2,262,1.2,91,1,55,1.2,126,1,108,5,0,1,53,0.813,11,101.041894014424,33,100.08,2,0,88,92.6271186440678,4,1,203
Virginia,Ryan Odom,ACC,,10,1,11,0.909090909090909,15,1,1,86.4545454545455,33,18.5454545454546,324,668,60.7272727272727,0.48502994011976,49,29.4545454545455,45,117,295,0.396610169491525,15,10.6363636363636,24,0.369085173501576,56,0.441616766467066,88,186,271,0.686346863468635,270,16.9090909090909,94,0.405688622754491,78,135.888203017833,1,1.2378640776699,4,14.6363636363636,8,0.417098445595854,6,26.6363636363636,60,41.2727272727272,22,0.558425584255842,22,17,46,0.57716049382716,75,10.0909090909091,39,7.54545454545455,107,17.0909090909091,126,3.3636363636364,33,4.1818181818181,52,16.1818181818182,74,14.2727272727273,53,35.0909090909091,98,67.9090909090909,45,255,640,58.1818181818182,0.3984375,30,23.1818181818182,175,70,219,0.319634703196347,121,6.36363636363636,120,0.281124497991968,201,0.3421875,41,10.3403565640194,51,12.1818181818182,288,0.313817330210773,197,20.4545454545455,17,32.6363636363637,76,11,31,0.474509803921568,29,11.8181818181818,208,20.4545454545455,33,12.7272727272727,114,10.8181818181818,195,26.7272727272727,46,270,560,105,258,168,242,0.482142857142857,0.406976744186047,0.694214876033058,11.4545454545455,17.3636363636364,28.8181818181819,14.4545454545455,7.90909090909091,7.09090909090909,126,191,159,87,78,73.9090909090909,0.8333,0.8383,0.8974,0.8746,0.9032,0.893,0.994,1.0261,1.0115,0.7826,0.6519,0.6982,0.8503,0.7838,0.9398,0.8549,1,14.2657314160393,-33.4303140941887,107.599983662398,39.4867484957634,127.702851253006,4,16,25,354,2,8,25,236,14,18,77.7777777777778,135,2.5,58,9.5,3,6,105,2.5,62,2,224,0.5,24,0.5,18,0,324,0,0,0,317,0.9091,1,97.4366376140545,37,26.551,118,0,88,92.7796610169492,5,1,203
Vanderbilt,Mark Byington,SEC,,12,0,11,1,15,0,1,92.7272727272727,7,20.7272727272727,350,695,63.1818181818182,0.503597122302158,19,31.8181818181818,11,119,319,0.373040752351097,48,10.8181818181818,16,0.35,89,0.458992805755396,63,201,265,0.758490566037736,64,18.2727272727273,59,0.381294964028777,119,129.863515991037,17,1.17503586800574,17,10.7272727272727,198,0.313829787234042,172,28.0909090909091,27,38.8181818181818,61,0.534418022528159,65,18.7272727272727,16,0.588571428571428,56,10.9090909090909,85,10.7272727272727,4,20.0909090909091,319,-1.1818181818182,247,4.4545454545454,44,18.9090909090909,22,16.1818181818182,22,38.7272727272727,42,72,110,246,640,53.3333333333333,0.384375,14,20.5,59,74,264,0.28030303030303,17,6.16666666666667,100,0.256944444444445,125,0.4125,232,10.5050618672666,67,10.3636363636364,127,0.269503546099291,52,23.4545454545455,135,33.8181818181819,112,10.9090909090909,27,0.532150776053215,83,15,32,18.9090909090909,101,9.81818181818182,14,7.54545454545455,51,26.5454545454545,43,272,533,88,237,176,223,0.51031894934334,0.371308016877637,0.789237668161435,6.81818181818182,20.4545454545455,27.2727272727273,16.0909090909091,8.09090909090909,8.90909090909091,75,225,177,89,98,73.4545454545455,0.7771,0.7669,0.7395,0.7429,0.8756,0.8415,1.0133,0.9954,1.0405,0.6356,0.7282,0.7026,0.8592,0.7417,0.8305,0.7922,0.909090909090909,2.87748812106933,-51.9084163725387,237.717886504059,80.4956816400812,332.449078540233,6,14,42.8571428571429,206,2,7,28.5714285714286,205,28,38,73.6842105263158,195,-0.5,205,6,98,7.5,29,1.5,199,4,356,1.5,172,2,255,2,17,0,1,1.33333333333333,36,0.7111,36,105.708228823733,28,6.944,328,0,88,94.2033898305085,7,0,1
Iowa,Ben McCollum,Big Ten,,10,2,12,0.833333333333333,21,1,0,80.5,88,20.5833333333333,338,639,53.25,0.528951486697966,5,28.1666666666667,91,101,254,0.397637795275591,14,8.41666666666667,126,0.313664596273292,178,0.397496087636933,178,189,258,0.732558139534884,144,15.75,141,0.403755868544601,83,131.399967354045,7,1.19171779141104,11,9,309,0.323353293413174,144,22.25,291,31.25,323,0.528169014084507,83,17.3333333333333,38,0.615384615384613,29,10.0833333333333,38,8.41666666666667,56,18.4166666666667,237,1,122,5.50000000000007,26,21.5833333333333,8,8.58333333333333,249,36.3333333333333,75,59.9166666666667,1,245,588,49,0.416666666666667,71,20.4166666666667,57,68,224,0.303571428571429,63,5.66666666666667,58,0.283727399165508,206,0.380952380952381,142,11.16,119,9.08333333333333,39,0.289893617021277,111,18.8333333333333,4,27.9166666666666,1,9.41666666666667,6,0.461224489795918,24,15.6666666666667,17,19.4166666666667,67,8.66666666666667,2,4.58333333333333,3,25,18,271,501,76,183,152,203,0.540918163672655,0.415300546448087,0.748768472906404,6.25,16.25,22.5,14.5,7.25,7.41666666666667,75,195,174,87,89,64.1666666666667,0.8018,0.784,0.7525,0.7205,0.8042,0.7868,1.0226,1.0444,1.0221,0.6944,0.7303,0.72,0.8365,0.719,0.8812,0.7971,1,19.1413505715729,-35.481185276082,50.0698069150302,26.3015508775615,165.214504393915,7,14,50,88,1,3,33.3333333333333,128,7,11,63.6363636363636,297,-0.5,205,6.5,67,5,189,2,107,2,224,1.5,172,0.5,18,0,324,1,0,0,317,0.8333,2,78.2406042412667,58,21.863,146,0,88,101.169491525424,8,0,1
Indiana,Darian DeVries,Big Ten,,9,3,12,0.75,-5,0,0,85,47,18.4166666666667,343,706,58.8333333333333,0.485835694050992,47,28.5833333333333,72,129,358,0.360335195530726,85,10.75,21,0.379411764705882,41,0.507082152974504,15,205,267,0.767790262172285,43,17.0833333333333,92,0.378186968838527,126,125.276344878408,43,1.12569060773481,45,9.25,301,0.298387096774194,215,27.6666666666667,35,36.9166666666667,110,0.535024154589372,62,19.6666666666667,7,0.688046647230323,5,10.75,72,6.25,236,18,194,0.9166666666667,127,0.6666666666667,168,16.6666666666667,63,9.75,197,32.8333333333333,154,66.5833333333333,32,271,697,58.0833333333333,0.388809182209469,21,22.5833333333333,141,69,225,0.306666666666667,71,5.75,65,0.259073842302879,138,0.322812051649928,15,10.4444444444444,56,10.3333333333333,124,0.271929824561403,59,21.75,45,32.0833333333333,61,9.75,8,0.431734317343174,12,12.5,161,18.9166666666667,97,9.91666666666667,16,7.41666666666667,43,28.5,75,310,635,108,305,186,240,0.488188976377953,0.354098360655738,0.775,8.58333333333333,22.1666666666667,30.75,18.9166666666667,8.75,6.08333333333333,103,266,227,105,73,76.1666666666667,0.9038,0.8994,0.8372,0.852,0.9073,0.8989,1.0048,0.9827,1.0094,0.9279,0.8012,0.833,0.9619,0.814,0.9733,0.8961,1,14.056714518319,-38.5294579085713,105.40519028652,45.7559423691144,154.478483645686,7,14,50,88,2,7,28.5714285714286,205,9,12,75,171,0.5,158,4,297,5,189,0,356,1,48,0.5,24,1.5,167,0.5,237,0,0,1,53,0.75,21,96.9411419198952,38,15.516,205,0,88,101.271186440678,9,0,1
Clemson,Brad Brownell,ACC,,9,3,12,0.75,43,1,0,80.6666666666667,84,14.75,327,719,59.9166666666667,0.454798331015299,141,27.25,125,100,307,0.325732899022801,207,8.33333333333333,132,0.309917355371901,185,0.426981919332406,120,214,289,0.740484429065744,118,17.8333333333333,67,0.401947148817803,85,125.525182841434,37,1.11373707533235,54,12.5,76,0.352941176470588,65,27.9166666666667,33,40.4166666666667,28,0.555555555555555,25,14.75,123,0.541284403669725,160,9,5,6.08333333333333,254,16.3333333333333,78,3.0833333333334,43,5.00000000000003,36,14.1666666666667,164,9.25,219,35.5,86,65.9166666666667,26,273,686,57.1666666666667,0.397959183673469,29,22.75,146,78,297,0.262626262626263,5,6.5,130,0.29582806573957,236,0.432944606413994,284,10.9955947136564,102,9.41666666666667,54,0.252232142857143,22,22.9166666666667,104,32.3333333333334,69,10.1666666666667,13,0.446886446886448,17,10.9166666666667,277,19.4166666666667,67,9.16666666666667,5,7.91666666666667,60,27.1666666666667,50,255,553,76,221,169,229,0.461121157323689,0.343891402714932,0.737991266375546,10.6666666666667,19.4166666666667,30.0833333333334,11.25,6.16666666666667,4.83333333333333,128,233,135,74,58,62.9166666666667,0.7798,0.7691,0.76,0.7199,0.7897,0.7924,1.0139,1.0557,0.9966,0.8533,0.6955,0.7443,0.7627,0.6852,0.7945,0.78,0.966666666666667,11.0382718737834,-24.1946859988092,58.7744102240597,25.1133573912512,113.492005862248,22,49,44.8979591836735,172,10,17,58.8235294117647,12,30,41,73.1707317073171,201,1.66666666666667,92,6.16666666666667,92,5.33333333333333,170,1.5,199,1,48,0.666666666666667,35,0.666666666666667,43,0.5,237,2,1,0.75,110,0.602,98,128.885106380837,21,47.778,40,-19,332,104.932203389831,10,1,203
