,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Houston,Kelvin Sampson,Big 12,,5,0,5,1,43,1,0,76.4,162,23,149,325,65,0.458461538461538,137,29.8,74,41,134,0.305970149253731,234,8.2,141,0.321989528795812,151,0.412307692307692,153,43,54,0.796296296296296,35,8.6,349,0.166153846153846,360,117.930353173623,123,1.11147540983607,71,13.6,71,0.377777777777778,58,25.8,129,39.4,91,0.542699724517906,73,17.2,66,0.577181208053691,108,9.6,42,10.2,30,17.8,146,-5.6,332,8.6,26,19.8,56,15.6,62,34.8,134,53.4,4,92,260,52,0.353846153846154,19,18.4,116,21,85,0.247058823529412,24,4.2,64,0.235955056179775,170,0.326923076923077,53,4.03543307086614,172,10.8,158,0.295081967213115,140,22.4,106,33.2,101,7.8,7,0.423913043478261,19,15.4,66,12.2,359,9.2,34,8.2,100,23.6,37,140,286,38,108,38,48,0.48951048951049,0.351851851851852,0.791666666666667,15,16.6,31.6,11.6,7.6,8.6,75,83,58,38,43,71.2,0.9396,0.88,0.9268,0.806,0.8837,0.8889,1.0677,1.15,0.9942,1.1029,0.6434,0.802,0.6744,0.7917,0.8431,0.9319,1,-6.02384872699998,-32.0605018688741,2.86037971179002,14.4046337103769,-47.65216383402,2,6,33.3333333333333,169,1,4,25,121,0,0,0,220,-5,327,4,151,6,69,2,72,4,340,3,313,0,1,0,161,1,0,0,143,0.7835,23,181.802820772602,9,121.81,1,115.438596491228,37
Duke,Jon Scheyer,ACC,,4,0,4,1,31,1,0,96,10,37.25,127,252,63,0.503968253968254,42,31.75,34,45,120,0.375,73,11.25,24,0.3515625,92,0.476190476190476,57,85,113,0.752212389380531,94,21.25,43,0.448412698412698,82,137.931034482759,14,1.24066390041494,14,13.25,83,0.386861313868613,50,32.75,10,46,12,0.573208722741433,37,20.25,13,0.637795275590551,37,10.5,72,9,53,19.5,214,2.25,96,5.75,65,20.25,47,22.25,8,40,51,58.75,15,84,260,65,0.323076923076923,3,21,184,30,122,0.245901639344262,23,7.5,263,0.382978723404255,349,0.469230769230769,317,3.18072289156627,97,13.25,283,0.28804347826087,126,21,49,34.25,125,10.5,49,0.5,56,16.25,42,21.75,51,11.25,75,7.25,79,24.5,43,104,211,35,99,78,104,0.492890995260664,0.353535353535354,0.75,22.75,22.25,45,12.75,9.75,7.5,91,89,51,39,30,80.25,0.8189,0.8373,0.7778,0.825,0.9176,0.9204,0.978,0.9428,0.9971,1.717,0.6794,0.9783,0.6296,0.9286,0.8333,0.8359,1,-1.9097957937818,-50.569612696598,210.58364127551,117.572339913828,156.194436991348,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8087,15,100.830177573824,32,100.08,2,77.9565217391304,4
Connecticut,Dan Hurley,Big East,,4,1,5,0.8,43,1,0,86.2,74,22.4,154,287,57.4,0.536585365853659,12,30.8,53,43,112,0.383928571428571,61,8.6,115,0.299303944315545,199,0.390243902439024,196,80,116,0.689655172413793,225,16,151,0.40418118466899,130,132.127529123237,37,1.20618556701031,27,9,282,0.302013422818792,198,25,153,34,226,0.53125,98,19.2,24,0.623376623376623,45,9.8,49,8.4,92,18.4,166,1,135,3.8,110,13.8,207,12,125,40.8,45,63.8,40,108,268,53.6,0.402985074626866,84,21.6,201,22,85,0.258823529411765,39,4.4,83,0.206896551724138,126,0.317164179104478,38,4.39114391143911,202,9.2,68,0.269005847953216,84,20.8,48,30,29,6.6,1,0.305555555555556,2,13.8,128,19.4,138,9.8,48,5,29,29.6,116,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,71.6,0.8247,0.8397,0.9767,0.9464,0.775,0.7328,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,15,3,4,75,18,9,15,60,171,-2.5,300,3.5,190,4.5,148,1,136,2,254,1.5,232,1,177,0.5,136,2,0,0.333333333333333,114,0.7071,40,146.365529582667,14,95.081,3,111.228070175439,31
Gonzaga,Mark Few,WCC,,5,0,5,1,39,1,0,94,20,36.2,181,341,68.2,0.530791788856305,15,36.2,4,36,106,0.339622641509434,155,7.2,214,0.229787234042553,314,0.310850439882698,332,72,100,0.72,172,14.4,214,0.293255131964809,283,132.513815270103,35,1.23219814241486,19,13.6,71,0.386363636363636,51,32.8,9,46.4,11,0.597938144329897,17,18.8,28,0.519337016574586,190,10,51,9.4,44,18.2,155,1.6,123,10.6,12,18.6,74,18.6,28,52,2,57.8,13,95,285,57,0.333333333333333,4,19,126,30,127,0.236220472440945,16,6,169,0.311418685121107,285,0.445614035087719,282,3.83275261324042,149,9.6,83,0.226415094339623,23,21.6,70,31.2,53,8.4,11,0.442105263157895,27,16.6,37,19.8,123,8.6,27,10,144,21.6,16,138,256,22,76,54,76,0.5390625,0.289473684210526,0.710526315789474,20.8,19,39.8,10.8,6.2,5.8,104,95,54,31,29,70.4,0.7624,0.7507,0.6111,0.717,0.75,0.76,1.0156,0.8523,0.9868,1.5294,0.5793,0.8578,0.5745,0.62,0.617,0.7489,0.96,51.5829368585346,-2.58566482322345,144.752842803261,56.6244548924429,262.58528248693,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8309,13,314.796842974455,4,92.125,4,90.2391304347826,9
Creighton,Greg McDermott,Big East,,3,1,4,0.75,23,0,0,78.5,134,10.75,114,253,63.25,0.450592885375494,154,28.5,106,33,122,0.270491803278689,309,8.25,135,0.315286624203822,164,0.482213438735178,51,53,78,0.679487179487179,241,13.25,249,0.308300395256917,260,120.620774431469,101,1.10126582278481,78,16.5,14,0.431372549019608,17,26,115,42.5,37,0.559210526315789,54,16.75,76,0.587719298245614,96,12.5,159,7.5,141,12,6,5.25,30,3.75,111,15.25,149,16.5,45,38,71,67.75,72,110,254,63.5,0.433070866141732,147,27.5,325,22,75,0.293333333333333,97,5.5,139,0.243542435424354,183,0.295275590551181,15,3.76653696498054,145,11.75,201,0.311258278145695,180,21.75,76,33.5,106,11.25,77,0.409090909090909,15,11.5,236,17.25,239,15.5,209,7,71,37,263,89,191,24,88,44,64,0.465968586387435,0.272727272727273,0.6875,20,12.75,32.75,12.5,7.25,5.75,80,51,50,29,23,61.5,0.7807,0.7549,0.7273,0.7213,0.8302,0.8205,1.0341,1.0083,1.0118,1.2121,0.4904,0.7706,0.7463,0.58,0.7667,0.7834,0.95,-13.1930307374179,-31.8083880223168,10.0832730229572,21.0704628097019,-48.1111764741954,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8306,14,130.930945193521,20,86.305,5,123.869565217391,56
Michigan St.,Tom Izzo,Big Ten,,5,0,4,1,23,0,0,78,141,15.25,106,240,60,0.441666666666667,181,26.5,154,21,87,0.241379310344828,337,5.25,325,0.201923076923077,339,0.3625,242,79,114,0.692982456140351,217,19.75,66,0.475,63,123.437252729862,77,1.06880733944954,109,16.75,10,0.452702702702703,7,28,63,44.75,19,0.608843537414966,10,19.75,18,0.745283018867925,7,11.25,106,7.5,141,16.5,81,5.5,26,9.75,15,13.25,223,18.5,29,35.5,117,62.75,32,91,229,45.8,0.397379912663755,70,18.2,111,31,104,0.298076923076923,108,6.2,189,0.296414342629482,265,0.454148471615721,297,4.38722966014418,201,8.5,36,0.232876712328767,31,20.25,34,28.75,20,12.25,119,0.673076923076923,184,12.75,168,22,41,11.75,93,12.25,226,25.5,52,92,186,15,53,69,96,0.494623655913978,0.283018867924528,0.71875,12.25,19.5,31.75,16.25,7.25,7.25,49,78,65,29,29,67,0.8679,0.775,0.7143,0.6092,0.8734,0.8421,1.1199,1.1725,1.0372,0.7313,0.6964,0.7095,0.8228,0.6444,0.9667,0.859,0.95,-13.4371250259649,-21.3501762485864,19.1165705719461,18.0038892242458,-29.1078557285701,0,2,0,237,0,2,0,182,3,7,42.8571428571429,214,-3,302,3,196,8,24,0,208,5,355,3,313,1,177,1,71,1,0,0.333333333333333,114,0.7107,37,329.371100260807,3,84.604,6,132.280701754386,79
Alabama,Nate Oats,SEC,,3,1,4,0.75,43,1,0,91,38,8.25,128,271,67.75,0.472324723247232,105,32,28,48,142,0.338028169014085,157,12,11,0.395604395604396,46,0.523985239852399,18,60,82,0.731707317073171,145,15,185,0.302583025830258,268,124.062713019768,74,1.13857677902622,58,10.5,217,0.276315789473684,240,28.25,61,38.75,102,0.492063492063492,188,16.75,76,0.5234375,180,9.5,37,7.75,126,20.5,263,-2.75,271,-0.75,191,13,227,18.5,29,37.5,80,82.75,266,117,264,66,0.443181818181818,170,29.25,341,31,90,0.344444444444444,217,7.75,283,0.280966767371601,241,0.340909090909091,78,4.20634920634921,183,12.5,250,0.306748466257669,166,27.5,270,40,274,16,254,0.547008547008547,93,10.75,280,17.75,210,8.5,26,10.75,173,35,229,111,230,45,124,54,69,0.482608695652174,0.362903225806452,0.782608695652174,11,19.25,30.25,13.25,7.75,6.5,44,77,53,31,26,80.25,0.8672,0.8487,0.9375,0.8732,0.9,0.8415,1.0218,1.0736,1.0696,1.0476,0.6814,0.7806,0.791,0.8158,0.8387,0.8819,1,20.1986779515074,-18.1230445880649,73.9731994297494,42.5525804631181,96.2475107446993,13,24,54.1666666666667,63,3,10,30,110,14,21,66.6666666666667,147,1.33333333333333,90,4,151,6.66666666666667,57,0.666666666666667,193,2.33333333333333,294,0.333333333333333,157,2.66666666666667,323,2.33333333333333,18,3,0,7,1,0.6981,44,148.274463326543,12,84.245,7,152.736842105263,127
Tennessee Martin,Jeremy Shulman,Ohio Valley,,1,0,1,1,-16,0,1,86,N/A,5,24,55,55,0.436363636363636,N/A,24,N/A,11,30,0.366666666666667,N/A,11,N/A,0.383720930232558,N/A,0.545454545454545,N/A,27,48,0.5625,N/A,27,N/A,0.872727272727273,N/A,123.068116771608,N/A,1.01724137931034,N/A,11,N/A,0.275,N/A,22,N/A,33,N/A,0.458333333333333,N/A,18,N/A,0.75,N/A,14,N/A,12,N/A,19,N/A,2,N/A,9,N/A,21,N/A,19,N/A,26,N/A,81,N/A,23,50,50,0.46,N/A,23,N/A,7,23,0.304347826086957,N/A,7,N/A,0.259259259259259,N/A,0.46,N/A,0.981481481481481,N/A,10,N/A,0.3125,N/A,29,N/A,39,N/A,16,N/A,0.695652173913043,N/A,22,N/A,21,N/A,17,N/A,14,N/A,32,N/A,23,50,11,27,23,38,0.46,0.407407407407407,0.605263157894737,7,20,27,18,13,12,7,20,18,13,12,80,0.9583,0.9091,1,0.9,0.8519,0.7917,1.0542,1.1111,1.076,0.6364,0.9091,0.8182,1,0.9286,1,0.9302,1,93.980851388484,93.980851388484,93.980851388484,–,93.980851388484,3,6,50,74,2,3,66.6666666666667,21,7,10,70,136,0,113,4,151,4,159,1,136,0,1,1,171,1,177,1,71,0,0,1,33,0.4412,258,28.7472749624,210,79.812,8,120.428571428571,50
Purdue Fort Wayne,Jon Coffman,Horizon,,1,3,2,0.25,-1,0,1,71,228,-15.5,52,136,68,0.382352941176471,317,26,169,17,68,0.25,328,8.5,117,0.359154929577465,81,0.5,31,21,26,0.807692307692308,25,10.5,320,0.191176470588235,353,96.4411844607444,309,0.876811594202899,284,10,238,0.229885057471264,333,22.5,251,32.5,264,0.414012738853503,346,15,121,0.576923076923077,109,11,87,8.5,83,13.5,17,2,100,1.5,159,18.5,76,12.5,114,31,206,86.5,307,64,130,32.5,0.492307692307692,308,16,69,19,53,0.358490566037736,257,4.75,103,0.164739884393064,64,0.407692307692308,205,4.74193548387097,234,12.5,250,0.357142857142857,268,33.5,360,46,354,18,320,1.125,337,15,74,15.5,303,12,96,13.5,260,43,332,49,128,17,65,19,24,0.3828125,0.261538461538462,0.791666666666667,8.5,16.5,25,14.5,9.5,8,17,33,29,19,16,67,0.9423,0.9412,1,0.9559,0.9048,0.9231,1.0012,1.0462,0.9802,0.85,0.7333,0.7692,0.9667,0.8636,0.9412,0.9437,1,-18.742708772038,-42.4119767513073,4.92655920723133,33.4733997877259,-37.485417544076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5574,145,43.5273548761333,138,78.697,9,204.565217391304,260
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,21,23.8,162,321,64.2,0.504672897196262,38,32.4,24,41,128,0.3203125,199,8.2,141,0.26338329764454,272,0.398753894080997,178,102,145,0.703448275862069,198,20.4,58,0.451713395638629,77,139.452938365982,10,1.25862068965517,11,15.6,28,0.433333333333333,15,26.4,106,42,43,0.580110497237569,28,16.6,83,0.512345679012346,202,9.4,36,9.6,40,16.2,75,4.4,40,10,13,19.4,63,13.2,101,44,23,69.6,90,126,308,61.6,0.409090909090909,94,25.2,287,39,121,0.322314049586777,170,7.8,287,0.336206896551724,318,0.392857142857143,168,4.77049180327869,238,10,103,0.274725274725275,97,20.4,39,30.4,38,11.6,91,0.46031746031746,35,13.8,128,20.6,80,11.4,79,10.4,158,31.6,161,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,134,0,5,0,182,18,23,78.2608695652174,88,3.5,48,6,69,6.5,60,3,30,3,309,1,171,4,347,3,6,1,1,3,3,0.8,17,59.524980132,85,75.482,10,108.701754385965,29
