Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Delaware,Southern Illinois,Martin Ingelsby,Scott Nagy,CUSA,Missouri Valley,"November 23, 2025",,"Jacksonville, FL",NEUTRAL,346,1,1,0,0,FALSE,59,79,-20,8.5,,153.5,138,1,4,0.2,-7,0,1,69.5,-8.5,101,229,57.25,0.441048034934498,183,25.25,209,39,102,0.382352941176471,50,9.75,57,0.420863309352518,16,0.445414847161572,92,37,54,0.685185185185185,247,9.25,348,0.235807860262009,344,107.219993829065,229,0.991769547325103,174,9,305,0.270676691729323,273,22.5,258,31.5,300,0.458181818181818,288,13.25,186,0.524752475247525,181,12.5,168,7.25,152,14.25,14,-1.25,235,-7,332,11.25,281,5.5,339,26,315,78,210,112,251,50.2,0.446215139442231,179,22.4,149,37,103,0.359223300970874,271,7.4,216,0.284615384615385,204,0.410358565737052,208,5.25150905432596,165,13,287,0.366197183098592,306,24.25,165,37.25,231,14.75,220,0.658482142857143,241,9.5,336,13,357,15,203,13,250,32,160,90,205,34,88,35,50,0.439024390243902,0.386363636363636,0.7,9.75,16.25,26,11.75,10.25,6.5,39,65,47,41,26,39,65,47,41,26,62.25,0.8911,0.9954,1.0105,1.0216,1.0833,0.7222,0.8254,0.8868,0.82,0.8966,0.8957,0.95,9.27300871665657,-8.72011457444356,83.7506503372004,41.9068819212046,93.57655319607,4,8,50,88,3,5,60,34,2,2,100,1,0,144,2,289,7,52,0,274,3,307,1,128,2,240,2,25,0,0,2,12,0.5121,184,25.0445326246444,221,13.599,228,-7,317,204.169491525424,267,0,1
Southern Illinois,Delaware,Scott Nagy,Martin Ingelsby,Missouri Valley,CUSA,"November 23, 2025",,"Jacksonville, FL",NEUTRAL,346,1,1,0,0,FALSE,79,59,20,-8.5,,153.5,138,3,2,0.6,-1,0,1,86.5,7.75,133,253,63.25,0.525691699604743,13,33.25,9,15,59,0.254237288135593,343,3.75,363,0.130057803468208,364,0.233201581027668,365,65,93,0.698924731182796,210,16.25,151,0.367588932806324,183,122.002820874471,83,1.10196078431373,78,11,185,0.325925925925926,136,29.25,30,40.25,59,0.527868852459016,98,15.75,106,0.473684210526316,276,11.5,116,7,169,18.75,191,0,187,-2,229,18,71,14.5,75,48,5,78.75,225,108,269,53.8,0.401486988847584,79,21.6,117,40,119,0.336134453781513,199,8,264,0.304761904761905,248,0.442379182156134,286,4.91834774255524,125,13.25,302,0.311764705882353,182,22.75,102,36,184,15.25,241,0.706018518518519,284,11.75,229,18.75,149,11.25,66,8,80,27.5,73,117,222,14,51,50,72,0.527027027027027,0.274509803921569,0.694444444444444,9.75,22,31.75,11.5,9,5.75,39,88,46,36,23,39,88,46,36,23,74.5,0.8797,1.0025,1.0797,0.9936,0.8864,0.7521,0.7888,0.7302,0.7826,0.8214,0.8613,1,24.7949481629089,-9.43200731461089,41.7991976581829,24.190937045518,81.9570866693898,10,26,38.4615384615385,203,1,7,14.2857142857143,229,7,14,50,268,-6,339,9.5,15,9.5,12,2.5,68,1.5,206,0.5,99,0,1,0,217,0,1,0,196,0.4474,252,44.8998844969108,137,12.849,236,0,84,167.559322033898,162,1,283
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,1,0,0,49,108,-59,37.5,,159.5,157,1,6,0.142857142857143,-10,0,1,64.8333333333333,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,314,23.1666666666667,303,26,102,0.254901960784314,342,4.33333333333333,355,0.200514138817481,354,0.288951841359773,345,85,106,0.80188679245283,24,14.1666666666667,228,0.30028328611898,289,89.9629972247919,352,0.769620253164559,352,8.83333333333333,315,0.244239631336406,330,23,231,31.8333333333333,290,0.428251121076233,343,9,353,0.388489208633093,353,15.8333333333333,328,6.83333333333333,184,24.1666666666667,356,-8,359,-12.5,362,10.6666666666667,306,10.3333333333333,178,24.3333333333333,336,91.5,347,177,380,54.2857142857143,0.465789473684211,246,25.2857142857143,267,59,177,0.333333333333333,188,8.42857142857143,310,0.276346604215457,184,0.465789473684211,323,7.5155979202773,343,15.1666666666667,350,0.397379912663756,343,27.3333333333333,285,42.5,344,17.8333333333333,332,0.705273069679848,283,9.66666666666667,334,16.1666666666667,300,20.6666666666667,345,16.5,342,35.3333333333333,245,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,33,96,48,72,36,61.1666666666667,0.9424,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,265,1,14,7.14285714285714,246,6,6,100,1,-6,339,8.5,30,8.5,19,3.5,24,2.5,286,2.5,306,0.5,102,0,217,0,1,0,196,0.099,360,-76.4645451244891,365,4.374,344,0,84,273.762711864407,361,1,283
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,1,0.833333333333333,-4,0,0,92.8333333333333,13.3333333333333,199,382,63.6666666666667,0.520942408376963,16,33.1666666666667,11,68,157,0.43312101910828,9,11.3333333333333,17,0.366247755834828,71,0.410994764397906,156,91,118,0.771186440677966,57,15.1666666666667,193,0.308900523560209,275,125.722282412423,63,1.15632754342432,45,10.1666666666667,243,0.333333333333334,122,25.3333333333333,142,35.5,191,0.537878787878788,78,21,4,0.633165829145728,35,13.6666666666667,242,6.33333333333333,232,18.8333333333333,201,-1,220,0.1666666666666,181,18.3333333333333,63,19,20,40,47,79.5,240,172,371,61.8333333333333,0.463611859838275,237,28.6666666666667,335,48,155,0.309677419354839,115,8,264,0.30188679245283,243,0.417789757412399,220,6,251,10.1666666666667,118,0.286384976525823,116,20.3333333333333,29,30.5,38,15,226,0.523255813953488,104,13.8333333333333,111,17.8333333333333,217,17.5,281,8.33333333333333,95,36.6666666666667,269,180,326,62,133,85,107,0.552147239263804,0.466165413533835,0.794392523364486,10.3333333333333,16,26.3333333333333,17.3333333333333,6.16666666666667,5.5,62,96,104,37,33,62,96,104,37,33,84.5,0.9045,1.0599,1.0763,1.0301,1.0164,0.6316,0.7418,0.8254,0.4512,0.8684,0.9102,1,-6.691673055102,-18.114466220102,101.189287530133,45.1654831305111,86.967298174073,9,22,40.9090909090909,182,0,9,0,247,18,25,72,174,-3.33333333333333,305,3.66666666666667,247,5.66666666666667,114,1.66666666666667,133,1.66666666666667,226,0.333333333333333,92,1.33333333333333,197,0.666666666666667,161,0,0,2,12,0.6111,89,41.8513858162,153,16.237,195,0,84,154.254237288136,125,1,283
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,44,84,-40,9.5,360,153.5,128,0,6,0,-8,0,1,64.5,-22,128,354,59,0.361581920903955,351,21.3333333333333,339,36,112,0.321428571428571,209,6,292,0.27906976744186,237,0.31638418079096,322,95,148,0.641891891891892,328,15.8333333333333,168,0.418079096045198,94,92.6280516993777,345,0.77659574468085,351,12.5,92,0.308641975308642,184,20.8333333333333,325,33.3333333333333,253,0.44543429844098,312,10.6666666666667,318,0.500000000000002,224,16.1666666666667,335,7.5,128,21.1666666666667,302,-2.5,277,-3.3333333333334,266,14.5,171,9.5,206,24,338,86.5,314,168,348,58,0.482758620689655,285,28,331,45,144,0.3125,122,7.5,225,0.260115606936416,163,0.413793103448276,215,6.28021978021978,282,13.5,311,0.393203883495146,342,28,304,41.5,325,18.1666666666667,345,0.648809523809525,229,13.8333333333333,111,18.6666666666667,156,18.8333333333333,316,14.5,298,39,311,81,214,21,57,45,76,0.378504672897196,0.368421052631579,0.592105263157895,10.6666666666667,9.5,20.1666666666667,7.5,6,3.33333333333333,64,57,45,36,20,64,57,45,36,20,38,0.6328,1.0468,1.1462,0.9224,0.8533,0.456,0.605,0.7031,0.3711,0.4444,0.5891,0.8,-6.973155872278,-41.14561452536,65.902265793842,39.9403393934007,1.1212870969967,4,8,50,88,1,1,100,1,4,5,80,88,4,37,4,204,3,259,3,35,1,129,0,1,1,129,1,89,0,0,0,196,0.3824,298,22.4290388888,245,12.443,242,0,84,221.813559322034,312,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,4,3,0.571428571428571,-13,0,1,80.6666666666667,-1.1666666666666,167,382,63.6666666666667,0.43717277486911,197,27.8333333333333,120,74,193,0.383419689119171,49,12.3333333333333,7,0.458677685950412,4,0.505235602094241,21,76,114,0.666666666666667,283,12.6666666666667,279,0.298429319371728,294,112.967976846233,165,1.03291139240506,133,11.8333333333333,137,0.300847457627118,200,28.8333333333333,37,40.6666666666666,52,0.505175983436853,157,18.1666666666667,36,0.652694610778445,21,14,256,4.66666666666667,333,20.8333333333333,294,-4,311,-5.5,312,11.6666666666667,272,12.3333333333333,123,28.6666666666667,267,81.8333333333333,273,177,404,57.7142857142857,0.438118811881188,151,25.2857142857143,267,41,128,0.3203125,143,5.85714285714286,107,0.214722141402386,79,0.316831683168317,33,6.65196471531676,308,12.3333333333333,252,0.299595141700405,157,27.5,288,39.8333333333333,301,13.3333333333333,160,0.527306967984932,111,9,346,16.8333333333333,272,16,235,10.8333333333333,181,36.6666666666667,269,148,322,62,145,61,94,0.459627329192547,0.427586206896552,0.648936170212766,16.6666666666667,19,35.6666666666667,12.3333333333333,10.1666666666667,4.16666666666667,100,114,74,61,25,100,114,74,61,25,69.8333333333333,0.8862,1.0514,1.1152,0.9734,1.4085,0.659,0.877,0.6789,0.7262,0.8929,0.8657,0.8,8.14256308480867,-18.789099024894,108.145571086246,46.145105120648,114.72171285246,7,14,50,88,0,4,0,247,0,0,0,291,-8,357,3.5,251,6,85,0.5,256,3,307,2.5,306,0.5,102,0.5,177,0,0,0.2,181,0.3548,312,18.4875867846476,262,7.056,326,0,84,199.237288135593,248,2,358
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,3,2,0.6,-6,0,1,81.5,-1.5,102,238,59.5,0.428571428571429,229,25.5,195,37,89,0.415730337078652,17,9.25,79,0.340490797546012,111,0.373949579831933,231,85,107,0.794392523364486,30,21.25,29,0.449579831932773,63,114.225648213034,153,0.971774193548387,196,10.75,206,0.290540540540541,231,25.75,128,36.5,152,0.478688524590164,233,13,190,0.509803921568627,207,13.25,219,6.75,192,18.5,179,1.25,138,-3.5,268,15.25,143,8,262,26.5,307,83,284,120,265,53,0.452830188679245,193,24,212,39,113,0.345132743362832,221,7.8,250,0.281927710843373,198,0.426415094339623,234,5.28909952606635,169,13.5,311,0.343949044585987,254,26.25,249,39.75,295,15.5,252,0.645833333333333,227,12.5,171,19.75,113,14.75,199,12.25,228,39,311,98,221,37,82,77,95,0.443438914027149,0.451219512195122,0.810526315789474,10.5,19.75,30.25,11.5,10,6.75,42,79,46,40,27,42,79,46,40,27,77.5,0.9608,1.0347,1.0854,1.0203,0.9767,0.767,0.8288,0.8846,0.7547,1,0.9509,1,28.8272766611287,-6.18341943692302,88.818164580109,43.9374738421863,140.289298465443,5,12,41.6666666666667,174,2,6,33.3333333333333,108,10,10,100,1,1.5,108,4.5,179,5.5,121,1,182,3,307,1,128,1.5,203,0.5,177,0,0,0.5,119,0.6,101,100.514820641031,33,7.614,319,0,84,180.627118644068,192,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,72,74,-2,6.5,245,151.5,146,1,5,0.166666666666667,-13,0,1,68.6,-18.2,121,293,58.6,0.412969283276451,269,24.2,263,33,98,0.336734693877551,164,6.6,257,0.288629737609329,218,0.334470989761092,298,68,107,0.635514018691589,333,13.6,246,0.36518771331058,188,102.719214183038,279,0.904605263157895,280,10.6,215,0.278947368421053,251,20.6,331,31.2,309,0.435754189944134,332,11.8,264,0.487603305785124,255,12.8,189,5.6,285,17.4,120,2.8,69,-4.8,294,9,342,6.6,315,32.4,175,86.8,317,156,314,52.3333333333333,0.496815286624204,319,26,283,45,125,0.36,275,7.5,225,0.259216589861751,156,0.398089171974522,181,6.84782608695653,316,13,287,0.386904761904762,339,27.4,286,40.4,311,17.6,324,0.676923076923077,259,10.4,301,20.2,95,14.8,201,14.8,312,39.6,320,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,11.6,15.8,27.4,9.4,10.6,5,58,79,47,53,25,58,79,47,53,25,65.4,0.9504,1.0352,1.0559,1.0027,1.0943,0.767,0.8782,0.7966,0.8281,0.8929,0.9534,1,6.855591004204,-31.2299458297309,34.561573487058,30.6140483271423,4.4786086748524,4,11,36.3636363636364,220,1,4,25,164,7,9,77.7777777777778,109,2,93,9,19,4,211,4,9,1,129,1,128,1,129,0,217,0,0,0,196,0.3553,311,9.3037735826,312,9.471,296,0,84,233,336,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,1,0,0,60,68,-8,7.5,285,141.5,128,3,3,0.5,-21,0,1,67.4,-11,114,253,50.6,0.450592885375494,162,22.8,310,29,83,0.349397590361446,124,5.8,307,0.258160237388724,282,0.328063241106719,310,80,112,0.714285714285714,170,16,160,0.442687747035573,70,102.369380315917,284,0.874149659863946,305,8.2,338,0.266233766233766,289,18.8,356,27,358,0.435483870967742,333,10.2,332,0.447368421052632,298,16.4,341,7.8,107,20.8,289,-6,344,-5.4,309,16,120,16,47,29.6,238,78.4,220,131,276,46,0.47463768115942,268,21.8333333333333,129,38,107,0.355140186915888,261,6.33333333333333,138,0.24234693877551,121,0.38768115942029,161,6,251,12.4,256,0.397435897435897,344,22.6,94,35,143,15,226,0.68702290076336,269,15.2,57,14.8,335,20.8,347,13.8,280,34.4,224,106,231,29,77,70,97,0.458874458874459,0.376623376623377,0.721649484536082,9,15.2,24.2,10,9.8,6.6,45,76,50,49,33,45,76,50,49,33,62.2,0.9298,1.0184,1.0779,1.0103,1.0976,0.8085,0.8963,0.9804,0.5976,0.8462,0.9228,1,19.687987858264,8.22714307326733,36.24922926343,11.0464551136943,95.2826546775431,7,15,46.6666666666667,125,1,3,33.3333333333333,108,8,16,50,268,-2.5,282,4.5,179,4.5,188,2,87,0.5,104,1.5,197,1,129,0.5,177,0,0,0.333333333333333,158,0.5,192,4.006269553,326,29.513,97,0,84,213.135593220339,284,0,1
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,3,3,0.5,-10,0,1,80,-1.5,117,244,61,0.479508196721311,72,29.25,77,17,66,0.257575757575758,336,4.25,356,0.159375,363,0.270491803278689,355,69,96,0.71875,162,17.25,115,0.39344262295082,134,120.590895387398,95,1.06808510638298,106,13.25,68,0.384057971014493,39,22.75,249,36,167,0.551724137931034,56,13.75,175,0.47008547008547,279,11,90,9.25,40,19.25,231,0.75,160,8.75,17,19.75,32,11.75,139,42.5,28,81.5,266,106,218,36.3333333333333,0.486238532110092,296,17.6666666666667,36,52,123,0.422764227642276,356,8.66666666666667,317,0.319018404907976,276,0.564220183486239,363,6.71186440677967,311,8,17,0.260162601626016,68,21.25,49,29.25,17,18.75,350,1.06132075471698,361,14.5,81,20,98,10.75,57,10,140,23,19,96,196,9,44,60,85,0.489795918367347,0.204545454545455,0.705882352941176,12.25,14.75,27,11.75,8,8.5,49,59,47,32,34,49,59,47,32,34,65.25,0.8205,1.0215,0.7941,0.9821,0.9245,0.6484,0.75,0.8545,0.7273,0.9189,0.8156,0.8,-1.385377681968,-7.81619614884,53.276926827096,28.8486512583633,42.68997531432,10,28,35.7142857142857,223,1,8,12.5,235,8,11,72.7272727272727,163,-7.5,355,8.5,30,6.5,75,3.5,24,0,1,2.5,306,1.5,203,1,89,0,1,0.4,150,0.4093,275,13.3891614904,288,17.211,183,105,16,166.661016949153,156,1,283
